iter	RMSE
0	59.36408245
1	56.57795382
2	53.93641018
3	51.40631667
4	49.0262742
5	46.77281165
6	44.63198209
7	42.57939374
8	40.63664831
9	38.78180758
10	37.00938675
11	35.33558864
12	33.73316674
13	32.22464594
14	30.77455327
15	29.39474847
16	28.0969546
17	26.86618044
18	25.68253248
19	24.56215707
20	23.5041389
21	22.49088888
22	21.53391503
23	20.62006215
24	19.74549665
25	18.9182736
26	18.14644653
27	17.39813594
28	16.69090478
29	16.0244615
30	15.39393306
31	14.78482467
32	14.21039862
33	13.66935638
34	13.15481411
35	12.66833441
36	12.21662078
37	11.77418684
38	11.35332007
39	10.96119828
40	10.58823592
41	10.23915988
42	9.902444806
43	9.586977268
44	9.285014678
45	9.005863044
46	8.739572261
47	8.481864759
48	8.238462888
49	8.007750192
50	7.794638947
51	7.587133134
52	7.395612191
53	7.212487813
54	7.038091118
55	6.876186812
56	6.719398897
57	6.571854457
58	6.436015601
59	6.304701491
60	6.182054505
61	6.065200074
62	5.952613602
63	5.84961233
64	5.751256212
65	5.661527715
66	5.572237725
67	5.490803551
68	5.412623403
69	5.341404924
70	5.271242382
71	5.20467444
72	5.144373528
73	5.087419647
74	5.032907495
75	4.978611559
76	4.930553914
77	4.882659211
78	4.840715376
79	4.800250678
80	4.758263011
81	4.720837062
82	4.686579887
83	4.64959924
84	4.618799606
85	4.586591543
86	4.558803884
87	4.532902881
88	4.505923953
89	4.478940029
90	4.456325627
91	4.432679786
92	4.41291625
93	4.393169842
94	4.373202675
95	4.355934253
96	4.338976885
97	4.321827618
98	4.305855967
99	4.290598892
100	4.275484451
101	4.259810363
102	4.24469877
103	4.233038931
104	4.222297672
105	4.210770138
106	4.198856192
107	4.188046412
108	4.177582238
109	4.168239898
110	4.159229653
111	4.147675389
112	4.13780133
113	4.129934246
114	4.122140277
115	4.114005162
116	4.107544727
117	4.100436078
118	4.094101471
119	4.085315347
120	4.079482954
121	4.073779409
122	4.06673787
123	4.058965629
124	4.054704343
125	4.046796915
126	4.040938478
127	4.035525448
128	4.030232508
129	4.023965942
130	4.019653611
131	4.012073663
132	4.006721162
133	4.001794814
134	3.998218097
135	3.990786257
136	3.987055753
137	3.983732255
138	3.979604916
139	3.976206581
140	3.97112043
141	3.966466261
142	3.962449479
143	3.959553295
144	3.954842983
145	3.951315906
146	3.948676276
147	3.945870681
148	3.940561747
149	3.937097608
150	3.934607681
151	3.932949156
152	3.928768817
153	3.925902352
154	3.923155416
155	3.920704658
156	3.918031083
157	3.915905235
158	3.913316714
159	3.909832944
160	3.907511785
161	3.903249416
162	3.90084345
163	3.898127324
164	3.895637215
165	3.893855638
166	3.890885399
167	3.888678436
168	3.885873622
169	3.883170906
170	3.880859432
171	3.878905944
172	3.877219873
173	3.874791423
174	3.872958954
175	3.86924204
176	3.867525034
177	3.865112753
178	3.862974787
179	3.859994074
180	3.857738941
181	3.85665682
182	3.853610858
183	3.851809346
184	3.850459189
185	3.849119839
186	3.847057049
187	3.845657133
188	3.842040397
189	3.839804567
190	3.839388088
191	3.837460176
192	3.835127899
193	3.834517916
194	3.832087713
195	3.830729112
196	3.828588399
197	3.827145991
198	3.826223286
199	3.824550393
200	3.823235172
201	3.821625605
202	3.820030814
203	3.818086232
204	3.816317958
205	3.814458724
206	3.812937847
207	3.810425191
208	3.808917053
209	3.807536959
210	3.8054191
211	3.803992673
212	3.802444931
213	3.801167444
214	3.800410503
215	3.798661491
216	3.798263304
217	3.797515352
218	3.795449209
219	3.793865038
220	3.792017771
221	3.790401707
222	3.789435895
223	3.78753248
224	3.786286754
225	3.785218667
226	3.782935577
227	3.782309004
228	3.781832849
229	3.780385125
230	3.77844406
231	3.776576429
232	3.77529885
233	3.774784061
234	3.773470885
235	3.771702038
236	3.769859284
237	3.768759849
238	3.767635201
239	3.766660629
240	3.765789634
241	3.764600744
242	3.763922289
243	3.762736916
244	3.76138111
245	3.760466332
246	3.758832452
247	3.757955549
248	3.756834945
249	3.755545415
250	3.75521025
251	3.753827169
252	3.752965001
253	3.752052315
254	3.750794317
255	3.750298632
256	3.749207104
257	3.748511702
258	3.747961427
259	3.746684877
260	3.745390843
261	3.744209969
262	3.743207169
263	3.742622057
264	3.742384268
265	3.741565055
266	3.740788429
267	3.740020521
268	3.73941567
269	3.73864959
270	3.738110429
271	3.737480327
272	3.736365194
273	3.735760967
274	3.734741307
275	3.733444094
276	3.732476411
277	3.732016562
278	3.731283289
279	3.730081052
280	3.729439301
281	3.729092525
282	3.728347225
283	3.727664178
284	3.727180141
285	3.72606812
286	3.725438259
287	3.724815199
288	3.723843732
289	3.723542527
290	3.722811563
291	3.722004899
292	3.721124467
293	3.720213572
294	3.719563789
295	3.719174173
296	3.718269942
297	3.717646166
298	3.71710148
299	3.716228889
300	3.715282375
301	3.714626396
302	3.714477575
303	3.713753826
304	3.713325111
305	3.711966524
306	3.7112308
307	3.710185253
308	3.709689751
309	3.708920196
310	3.707854504
311	3.707180673
312	3.706261345
313	3.705656042
314	3.705203264
315	3.704927162
316	3.704291593
317	3.703803306
318	3.703139849
319	3.70261312
320	3.701831142
321	3.701418481
322	3.700977326
323	3.699957025
324	3.699144558
325	3.69871488
326	3.698041108
327	3.697365907
328	3.696657813
329	3.696271424
330	3.695688558
331	3.695355394
332	3.694901668
333	3.693903596
334	3.693719091
335	3.693324065
336	3.692747018
337	3.692416975
338	3.69141556
339	3.6910504
340	3.690466716
341	3.689895833
342	3.689789327
343	3.68933539
344	3.688615933
345	3.688120159
346	3.687744826
347	3.687012115
348	3.686566155
349	3.686499124
350	3.686684612
351	3.686353416
352	3.685825299
353	3.685576267
354	3.684882621
355	3.684513007
356	3.684057277
357	3.683532666
358	3.683359449
359	3.682765233
360	3.682426975
361	3.68212958
362	3.681694484
363	3.681361544
364	3.680740529
365	3.680432464
366	3.680457788
367	3.680316317
368	3.679865554
369	3.679300535
370	3.679341762
371	3.678803841
372	3.678716611
373	3.678030613
374	3.677462897
375	3.677036383
376	3.676871655
377	3.676463751
378	3.675605442
379	3.675241411
380	3.675132196
381	3.674705219
382	3.674568666
383	3.674439587
384	3.673735792
385	3.673778734
386	3.673491399
387	3.673289616
388	3.67282039
389	3.672457273
390	3.671892865
391	3.671765165
392	3.671577867
393	3.671244003
394	3.670642491
395	3.670202951
396	3.669617228
397	3.669147387
398	3.669085674
399	3.668865897
400	3.66867043
401	3.668388452
402	3.667928377
403	3.667594861
404	3.667270041
405	3.667033189
406	3.666888221
407	3.666096489
408	3.6656723
409	3.66545828
410	3.665054245
411	3.664569032
412	3.664516535
413	3.664108979
414	3.663878471
415	3.663574339
416	3.663116563
417	3.663201511
418	3.66304539
419	3.662582759
420	3.662168349
421	3.661471637
422	3.660845799
423	3.660713205
424	3.660089038
425	3.659561228
426	3.65922954
427	3.659074792
428	3.658618217
429	3.658437987
430	3.658072273
431	3.658105302
432	3.657636091
433	3.657406449
434	3.656858117
435	3.656563636
436	3.656187145
437	3.655852716
438	3.655640334
439	3.655299429
440	3.654981466
441	3.654726952
442	3.654820613
443	3.654484957
444	3.654112165
445	3.653573003
446	3.653242874
447	3.652860049
448	3.652505276
449	3.652357206
450	3.65220917
451	3.652026513
452	3.651615681
453	3.651379458
454	3.651178018
455	3.651241139
456	3.650748598
457	3.6505319
458	3.650238162
459	3.649947293
460	3.649686676
461	3.649912733
462	3.649680571
463	3.649592667
464	3.649172147
465	3.648915392
466	3.648771651
467	3.6485792
468	3.648138632
469	3.64853689
470	3.648223724
471	3.648066466
472	3.647841709
473	3.647421819
474	3.64721283
475	3.646975789
476	3.646704376
477	3.646455208
478	3.64603009
479	3.645718418
480	3.645308972
481	3.645048497
482	3.644920284
483	3.64455099
484	3.644136278
485	3.644289819
486	3.644272717
487	3.644073657
488	3.643823972
489	3.643299693
490	3.643163566
491	3.642866103
492	3.642570686
493	3.642135593
494	3.641936049
495	3.641944425
496	3.641757661
497	3.641678779
498	3.641371236
499	3.640992615
